,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
0,innisfree,Green Tea Enzyme Vitamin C Brightening + Exfoliating Toner Pads,28.0,"What it is: A set of daily toner pads with vitamin C and green tea enzyme to visibly brighten skin and fade dark spots like post-breakout marks and sunspots. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Formulation: Wipes Highlighted Ingredients: - Pure Vitamin C and Niacinamide: Help visibly brighten and fade dark spots, including post-breakout marks and sunspots. - Green Tea-Derived Enzyme and PHA: Gently exfoliate and dissolve dead skin cells. - Hydro-Soothing Complex (Hyaluronic Acid, Madecassoside, Allantoin, and Panthenol): Hydrates and cushions the formula to soothe skin. Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free. What Else You Need to Know: Boost your routine with a Korean skincare must-have. The biodegradable design is made with vitamin C fibers for targeted and concentrated visible brightening. Pure vitamin C tackles the look of dark spots, green tea enzyme gently exfoliates, and hyaluronic acid and panthenol keep your skin glowing and hydrated. Clinical Results: In an instrumental test on 34 women, after 4 weeks of daily use, with product left on skin for 10 minutes: - 100% had brighter skin after 1 use In a self-assessment based on clinical testing with 34 women, after 4 weeks of daily use, with product left on skin for 10 minutes: - 100% saw brighter, clearer, more radiant skin after 4 weeks - 97% saw fewer dark spots after 4 weeks Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['water', ' butylene glycol', ' glycerin', ' niacinamide', ' 1', '2-hexanediol', ' panthenol', ' allantoin', ' magnesium ascorbyl phosphate', ' hydroxyethylcellulose', ' citric acid', ' ethylhexylglycerin', ' polyglyceryl-10 laurate', ' dipropylene glycol', ' dipotassium glycyrrhizate', ' sodium phytate', ' dextrin', ' sodium hyaluronate', ' sodium citrate', ' gluconolactone', ' methyl diisopropyl propionamide', ' propanediol', ' cyclodextrin', ' beta-glucan', ' protease', ' citrus reticulata (tangerine) peel extract', ' tocopherol', ' glutathione', ' ferulic acid', ' madecassoside']",169.0,South Korea
1,Farmacy,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,34.0,"What it is: A brightening 3% TXA (tranexamic acid) toner that’s clinically proven to reduce the look of dark spots in just 7 days, gently resurfaces and evens skin with azelaic acid and 5% PHA, and is suitable for all skin types and tones. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Uneven Texture, and Acne and Blemishes Formulation: Cream Highlighted Ingredients: - 3% TXA (Tranexamic Acid): Visibly brightens and reduces the look of dark spots. - 5% PHA (Gluconolactone) and Azelaic Acid: Visibly evens tone, smooths texture, and gently exfoliates. - Upcycled Tangerine Peel: A hydrating nature-derived antioxidant. Ingredient Callouts: This product is cruelty-free. What Else You Need to Know: This brightening toner is formulated with a triple-threat dark spot solution that’s clinically proven to reduce the look of dark spots in just seven days and improve visible hyperpigmentation including post-acne marks, melasma, and sunspots. 3% TXA (tranexamic acid) visibly fades stubborn spots while azelaic acid and 5% PHA visibly refine skin texture and brighten for a smooth, even complexion. It’s suitable for all skin types and tones and layers well into your existing routine including other acids. Clinical Results: Based on clinical and consumer panel testing on 36 subjects after 7 days: - Clinically proven to visibly reduce dark spots - 97% agreed skin clarity was improved Based on clinical and consumer panel testing on 34 subjects after 8 weeks: - 100% showed visible reduction in dark spots - 100% showed improvement in skin tone evenness - 97% showed visible reduction in the look of hyperpigmentation Clean at Sephora Our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' gluconolactone', ' pentylene glycol', ' isopentyldiol', ' tranexamic acid', ' betaine', ' propanediol', ' azelaic acid', ' ascorbic acid', ' citrus aurantium amara (bitter orange) fruit extract', ' citrus aurantium sinensis peel extract', ' citrus reticulata (tangerine) fruit extract', ' glycerin', ' allantoin', ' polyglycerin-6', ' inulin', ' fructose', ' glucose', ' xanthan gum', ' cellulose gum', 'iron oxides', ' citric acid', ' sodium phytate', ' cellulose']",863.0,South Korea
2,innisfree,Green Tea Enzyme Vitamin C Brightening Serum,32.0,"What it is: A brightening serum with Vitamin C and enzymes from Green Tea that helps fade dark spots + post-breakout marks for a more even-toned complexion. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dullness Formulation: Lightweight Serum Highlighted Ingredients: - Vitamin C/E + Ferulic Acid: Potent antioxidants that help brighten and fade dark spots + protect skin. - Green Tea-Derived Enzyme: Gently exfoliates and refines the look of skin texture. - Tangerine Peel Extract and Niacinamide: Even the look of skin tone and give skin extra radiance. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free, vegan, cruelty-free and comes in recyclable packaging. What Else You Need to Know: This serum's uniquely orange, floating capsules of Vitamin C quickly absorb into skin, visibly brightening & targeting dark spots like sunspots and post-breakout marks. It also features Green Tea enzyme, derived from our Korean Beauty Green Tea, that exfoliates and helps refine skin's texture. Clinical Results: Based on a clinical study and its self-assessment portion on 32 women ages 20 to 49,  after 1 week: - Visibly improves tone in one week - 100% saw brighter, clearer skin After 4 weeks: - 93% saw a more even complexion - 90% saw diminished dark spots - Diminishes dark spots in four weeks","['water', ' propanediol', ' 1', '2-hexanediol', ' glycerin', ' 3-o-ethyl ascorbic acid', ' butylene glycol', ' lactobacillus ferment lysate', ' squalane', ' helianthus annuus (sunflower) seed oil', ' dextrin', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' caprylic/capric triglyceride', ' tromethamine', ' xanthan gum', ' gluconolactone', ' citrus reticulata (tangerine) peel extract', ' panthenol', ' niacinamide', ' allantoin', ' daucus carota sativa (carrot) root extract', ' hyaluronic acid', ' pentylene glycol', ' sodium metaphosphate', ' silica dimethyl silylate', ' cyclodextrin', ' tocopherol', ' ethylhexylglycerin', ' madecassoside', ' hydrogenated poly(c6-20 olefin)', ' protease', ' ascorbyl tetraisopalmitate', ' glutathione', ' achillea millefolium extract', ' hdi/trimethylol hexyllactone crosspolymer', ' beta-carotene', ' ferulic acid']",549.0,South Korea
3,HUDA BEAUTY,#FauxFilter Matte Buildable Coverage Waterproof Concealer,31.0,"What it is: A waterproof, fragrance-free, transfer proof concealer with buildable medium to full coverage, and Vitamin E to visibly blur, brighten, and conceal. Coverage: Full Finish: Matte Formulation: Liquid Highlighted Ingredients: - Vitamin E and Sweet Almond Oil: Condition and care for the delicate under-eye skin. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan and cruelty-free. What Else You Need to Know: This long-lasting, creamy and waterproof formula nourishes without settling into fine lines, melts into skin with an extended staying power, and provides a natural-looking matte finish. This non-comedogenic medium-to-full buildable concealer brightens and conceals for a luminous matte, skin-like finish that lasts the full day. Clinical Results: In an independent consumer testing panel of 40 people: - 100% agreed it quickly brightened their under-eye - 100% agreed it didn’t crease instantly after application - 100% agreed it was transfer-proof, buildable, blendable, and flexible on skin This product is an Allure Best of Beauty award winner.","['water', ' cyclopentasiloxane', ' talc', ' propanediol', ' dimethicone', ' phenyl trimethicone', ' trimethylsiloxysilicate', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone', ' phenylisopropyl dimethicone', ' caprylyl methicone', ' hdi/trimethylol hexyllactone crosspolymer', ' c20-24 alkyl dimethicone', ' synthetic fluorphlogopite', ' prunus amygdalus dulcis (sweet almond) oil', ' tocopherol', ' tocopheryl acetate', ' ethylhexylglycerin', ' sodium chloride', ' aluminum hydroxide', ' hydrogen dimethicone', ' isododecane', ' dimethicone crosspolymer', ' sodium gluconate', ' dimethicone/peg-10/15 crosspolymer', ' disteardimonium hectorite', ' silica', ' tin oxide', ' phenoxyethanol', 'iron oxides', 'iron oxides', 'iron oxides', 'titanium dioxide']",6600.0,United Arab Emirates
4,LANEIGE,Hydro UV Defense Sunscreen Broad Spectrum  SPF 50+,30.0,"What it is: A broad spectrum SPF 50+ moisture-based Korean sunscreen that provides UVA and UVB protection and delivers soothing hydration with no white cast. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dryness Formulation: Cream Highlighted Ingredients: - Broad Spectrum SPF 50+: Protects skin from both UVA and UBV rays. - Centella Asiatica: Soothes. - Glycerin and Hydro-Ionized Mineral Water: Hydrate. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free. What Else You Need to Know: Your daily must-have for effective UVA and UVB protection and soothing hydration! Straight from Seoul, this sunscreen helps protect skin from harmful UVA rays that cause early visible signs of aging, as well as from UVB rays that damage the skin and lead to sunburn. The formula is dermatologist-tested, hypoallergenic, and leaves no white cast. Clinical Results: In a 1-day independent consumer study on 35 women ages 25 to 45, immediately after use: - 100% saw no white cast - 100% agree product feels lightweight and doesn’t look greasy - 97% agree product does not feel sticky and absorbed quickly",['water'],156.0,South Korea
5,Dr. Jart+,Brightamin Brightening Serum with Niacinamide and Vitamin C,37.0,"What it is: A 7-day skin brightening treatment that’s suitable for sensitive skin. Helps fade visible dark spots and fine lines. Formulated with Vitamin C and Niacinamide, freeze-dried for fresh use. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness Formulation: Lightweight Serum Highlighted Ingredients: - Antioxidant Vitamin C: Protects. - Niacinamide (Vitamin B3) and Stellight™: Visibly brighten skin. Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free. What Else You Need to Know:  Designed for fresh use. Drop the potent Vitamin C and Niacinamide ball into the liquid serum to activate a powerful brightening treatment that reduces visible dark spots, fine lines and evens skin tone. Plus, the serum’s non-tacky texture wears well under makeup. Clinical Results: Clinically shown to: + Fade visible dark spots and post blemish marks* + Reduce the look of fine lines* *Clinical testing conducted by third party on 55 women, ages 25-50, after using product twice a day for 4 weeks. Effect varies by individual. In consumer testing: + 93% said skin looks brighter in 7 days** **Consumer testing on 167 women after using the product twice daily for 1 week.","['vitamin ball ascorbic acid', ' niacinamide', ' hyaluronic acid', ' sodium hyaluronate', ' sodium acetylated hyaluronate', ' panthenol', ' cyanocobalamin', ' adenosine', ' citric acid', ' yellow 5 (ci 19140)', 'water', ' methyl gluceth-20', ' niacinamide', ' polyglycerin-3', ' 1', '2-hexanediol', ' glycerin', ' adenosine', ' acetyl hexapeptide-1', ' xanthan gum', ' citric acid', ' sodium citrate', ' sodium phytate', ' phenoxyethanol']",862.0,South Korea
6,Sulwhasoo,Mini First Care Activating Serum for Anti-Aging,25.0,"What it is: A first step serum that helps strengthen skin barrier while improving visible signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Pores, Dryness Dullness, Redness, Uneven Texture, Oiliness, and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients: - Sulwhasoo Master Complex™: Helps improve skin hydration, radiance, soothing and anti-aging - Vitamin C Derivative: A stable form of Vitamin C to deliver potent antioxidant benefits Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, and hydroquinone. What Else You Need to Know:  A first-of-its-kind, clinically tested activating serum enriched with Ginseng and Korean herb extracts to strengthen the moisture barrier post-cleanse, providing an instant glow and boosting absorption of products that follow. This hypoallergenic formula is safe for even the most sensitive skin. Clinical Results: Based on an 8-week clinical study on 30 women 39 to 60, visible improvements after 4 weeks of use include: - Elasticity +5.9% - Moisture barriers strengthening +9.9% - Hydration +14.5% Based on a 4-week independent consumer study on 600 women ages 25 to 39 after 4 weeks of use: - 96% Agreed their skin texture feels smoother - 93% agreed their skin looks healthy - 92% agreed their skin looks clear and bright","['water', 'denatured alcohol', ' butylene glycol', ' betaine', ' 1', '2-hexanediol', '']",1600.0,South Korea
7,Dr. Jart+,Brightamin Brightening + Plumping Face Mask with Vitamin C,12.0,"What it is: A face mask with antioxidant vitamin C and niacinamide to visibly brighten, plump, hydrate, and fade dark spots over time. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dryness, and Dullness Formulation: Mask Highlighted Ingredients: - Antioxidant Vitamin C: Protects. - Niacinamide (Vitamin B3): Visibly brightens. Ingredient Callouts: Free of parabens, phthalates, mineral oil, and sulfates SLS & SLES. What Else You Need to Know: Suitable for sensitive skin, this innovative Korean face mask has separate chambers to help keep the actives fresh. When ready to use, pop the pouch to mix and activate the niacinamide and vitamin C—and let the visible brightening begin. Clinical Results: In clinical testing conducted by a third party on 33 women (ages 35 to 50), after 1 use: - It brightened skin - It visibly plumped skin for a youthful look - It minimized the appearance dry, fine lines with moisture","['trehalose', ' ascorbic acid', ' butylene glycol', 'water', ' xanthan gum', ' ferulic acid', ' yellow 5 (ci 19140)']",4.0,South Korea
8,Dr. Jart+,Dermask™ Clearing Solution Face Mask,10.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is: A sheet mask that immediately soothes the skin for a visibly calmer complexion. Dermatologist tested. Solutions for: - Acne and blemishes - Pores - Dullness and uneven skin tone If you want to know more… This ultra-fine mask soothes redness and inflammation. It contains glutathione which evens out skintone and reduces the appearance of hyperpigmentation, while salicylic acid, tea tree oil, and niacinamide help diminish shine in the T-zone area for a noticeably clearer complexion. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This fast-acting, at-home face mask delivers an immediate cooling sensation to skin. It leaves skin looking calm, balanced, and soothes skin until it feels serene and revitalized.",[],362.0,South Korea
9,SK-II,Aging Skin Facial Treatment Essence with Antioxidants,99.0,"What it is: A powerful essence that addresses multiple visible skin concerns, providing hydration, radiance, and benefits that target visible signs of aging in a single step. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Uneven Texture Highlighted Ingredients: - PITERA™: SK-II's signature ingredient that supports skin's natural regeneration. Ingredient Callouts: Free of formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: A comprehensive aging skin solution for visible wrinkles, discoloration, and sun-induced dark spots. Its unique 90 percent PITERA™ formulation acts as a retinol and vitamin c alternative, simplifying your routine. It is suitable for both dry and oily skin types and can be used day and night. Clinical Results: In a consumer agreement study of 48 women, after 1 use: - 98% agreed it felt lightweight, absorbing quickly into their skin’s surface - 81% would add this into their current skincare routine In a consumer agreement study of 47 women, after 1 month: - 82% agreed their skin looks plumper with hydration","['galactomyces ferment filtrate (pitera™)', ' butylene glycol', ' pentylene glycol', 'water', ' sodium benzoate', ' methylparaben', ' sorbic acid']",3300.0,Japan
