,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
0,The Ordinary,Glycolic Acid 7% Exfoliating Toner,13.0,"What it is: A daily surface exfoliator that smooths skin texture, evens tone, and boosts luminosity. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness and Uneven Texture Highlighted Ingredients: - Glycolic Acid: An alpha hydroxy acid that exfoliates the skin. - Tasmanian Pepperberry Derivative: Helps reduce irritation associated with acid use. - Ginseng Root and Aloe Vera: Offer both visible radiance and soothing benefits. Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: Hack: Also helps provide a healthier-looking scalp by significantly reducing dryness while hydrating the scalp skin. Research Results: After 2 weeks: -Boosts skin luminosity -Evens skin tone appearance -Smooths texture -Reduces scalp dryness","['water', ' glycolic acid', 'water', 'water', 'water', ' propanediol', ' glycerin', ' triethanolamine', ' aminomethyl propanol', ' panax ginseng root extract', ' tasmannia lanceolata fruit/leaf extract', ' aspartic acid', ' alanine', ' glycine', ' serine', ' valine', ' isoleucine', ' proline', ' threonine', ' histidine', ' phenylalanine', ' glutamic acid', ' arginine', ' pca', ' sodium pca', ' sodium lactate', ' fructose', ' glucose', ' sucrose', ' urea', ' hexyl nicotinate', ' dextrin', ' citric acid', ' polysorbate 20', ' gellan gum', ' trisodium ethylenediamine disuccinate', ' sodium chloride', ' hexylene glycol', ' potassium sorbate', ' sodium benzoate', ' 1', '2-hexanediol', ' caprylyl glycol']",4000.0,Canada
1,Caudalie,Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,82.0,"What it is: A brightening serum that combats the look of dark spots caused by sun, acne, or pregnancy, visibly even skin tone, and helps improve skin’s glow. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Formulation: Serum Highlighted Ingredients: - Patented Vine Sap Viniferine: Diminishes and prevents the appearance of dark spots for visibly even-toned skin. - Olive Squalane: A non-greasy, hydrating ingredient that delivers moisture. - Biomimetic Emulsifier: Enhances the Patented Vine Sap Viniferine‘s brightening efficacy. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This serum is formulated with a sun-safe alternative to vitamin C and is shown to reduce the appearance of dark spots after using as little as one bottle. It is effective on all dark spots caused by sun, acne and pregnancy and post-acne recovery. Suitable for all skin tones and types, including sensitive skin.                         "" Clinical Results: In a clinical study, dermatological scoring on dark spot coloration, on 65 volunteers after 56 days: - Dark Spots visibly reduced by 63% after 1 bottle on all skin tones and by 81% on phototypes 4, 5, and 6 In a clinical study, dermatological scoring on dark spot coloration, on 65 volunteers, after 7 days: - Dark spots visibly brightened by 25% In a vitro test on the inhibiting action of Viniferine on tyrosinase, results showed: - 62 times more effective than Vitamin C to brighten Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['water', ' butylene glycol', ' glycerin', ' coco-caprylate/caprate', ' squalane', ' palmitoyl grapevine shoot extract', ' polyglyceryl-3 distearate', ' bisabolol', ' glyceryl stearate', ' xanthan gum', ' caprylyl glycol', ' microcrystalline cellulose', ' polyacrylate crosspolymer-6', ' potassium sorbate', ' glyceryl stearate citrate', ' citric acid', ' sodium phytate', ' sodium hydroxide', 'fragrance']",3500.0,France
2,The Ordinary,The Resurface & Hydrate Set with Hyaluronic Acid + AHA,10.0,"What it is: A set of two mini serums: one with AHA and BHA for advanced exfoliation, and another with hyaluronic acid and B5 to hydrate and smooth skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dryness, and Uneven Texture Formulation: Serum Highlighted Ingredients: - Glycolic Acid: Exfoliates outer layers of skin. - Salicylic Acid: Exfoliates inside pores to reduce congestion. - Five Forms of Hyaluronic Acid: Replenish skin’s hydration levels. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: The AHA 30% + BHA 2% Exfoliating Peeling Solution is an advanced-level mask that exfoliates skin’s outer layers for a brighter, more even look. The Hyaluronic Acid 2% + B5 Hydrating Serum provides immediate hydration with a visibly plumping effect. This Set Contains: - 0.5 oz/ 15 mL AHA 30% + BHA 2% Exfoliating Peeling Solution - 0.5 oz/ 15 mL Hyaluronic Acid 2% + B5 Hydrating Serum Clinical Results: Hyaluronic Acid 2% + B5 Hydrating Serum: In a clinical test with 34 people, when used twice daily: Immediately: - It provided plumping hydration After 2 weeks: - Skin felt softer and smoother After 4 weeks: - Skin was more supple-feeling with visibly improved elasticity - Fine, dry lines were visibly reduced","['glycolic acid', 'water', 'water', ' sodium hydroxide', ' daucus carota sativa extract', ' propanediol', ' cocamidopropyl dimethylamine', 'salicylic acid', 'iron oxides', ' tartaric acid', ' citric acid', ' panthenol', ' sodium hyaluronate crosspolymer', ' tasmannia lanceolata fruit/leaf extract', ' glycerin', ' pentylene glycol', ' xanthan gum', ' polysorbate 20', ' trisodium ethylenediamine disuccinate', ' potassium sorbate', ' sodium benzoate', ' ethylhexylglycerin', ' 1', '2-hexanediol', ' caprylyl glycol']",107.0,Canada
3,The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,12.2,"What it is: A multifunctional cream that visibly brightens skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness, Uneven Texture, and Acne and Blemishes Formulation: Cream Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: Formulated without alcohol, or fragrance, this azelaic acid cream visibly brightens skin tone, evens out texture, reduces blemishes, and provides antioxidant support.","['water', ' isodecyl neopentanoate', ' dimethicone', ' azelaic acid', ' dimethicone/bis-isobutyl ppg-20 crosspolymer', ' dimethyl isosorbide', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' polysilicone-11', ' isohexadecane', ' tocopherol', ' trisodium ethylenediamine disuccinate', ' isoceteth-20', ' polysorbate 60', ' triethanolamine', ' ethoxydiglycol', ' phenoxyethanol', ' chlorphenesin']",1300.0,Canada
4,The Ordinary,Saccharomyces Ferment 30% Milky Toner,14.0,"What it is: A gentle, exfoliating milky toner, suitable for sensitive skin, that promotes a smoother, brighter complexion while boosting hydration. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Highlighted Ingredients: - Saccharomyces Ferment 30% Containing Fermented N-Acetylglucosamine 3%: Encourages surface exfoliation to visibly smooth uneven texture. - Squalane: Hydrates, softens skin, and provides barrier support. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: An alternative exfoliator suitable for sensitive skin, the Saccharomyces Ferment 30% Milky Toner uses fermented N-acetyl glucosamine to create a gentle, hydrating formula with the exfoliating benefits of a direct acid. Clinical Results: In a clinical study, results showed: - Smoothed skin texture and reduced appearance of textural irregularities - Brighter, more radiant skin - All-day hydration - Reduced appearance of dark spots In clinical testing on 38 people, after 1 application: - The skin barrier was stronger after 8 hours This product is an Allure Best of Beauty award winner.","['water', ' yeast extract', ' squalane', ' lauryl glucoside', ' myristyl glucoside', ' polyglyceryl-6 laurate', ' isoceteth-20', ' trisodium ethylenediamine disuccinate', ' citric acid', ' sodium citrate', ' sodium hydroxide', ' phenoxyethanol', ' chlorphenesin']",825.0,Canada
5,Topicals,Faded Brightening & Cleansing Body Bar for Uneven Skin Tone (2 Pack),28.0,"What it is: A multi-tasking cleansing body bar that visibly brightens, fades the look of dark spots and discoloration, and hydrates the skin without leaving tightness or residue. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dryness, and Uneven Skin Tone Formulation: Bar Highlighted Ingredients: - Kojic Acid: Visibly reduces hyperpigmentation for skin that looks more even toned. - Vitamin C: A potent antioxidant that visibly brightens and fades dark spots. - Shea Butter: Thoroughly nourishes and softens. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: Even out the look of skin tone with Topicals’ six active-ingredient blend. This fragrance-free, non-bleaching formula targets hyperpigmentation while ultra-nourishing shea butter and urea provide hydration. It is safe for use all over, including delicate areas such as underarms, inner thighs, and bikini line.","['hydrogenated vegetable oil', ' sodium cocoyl isethionate', 'water', ' polyglyceryl-4 laurate', ' glycerin', ' butyrospermum parkii (shea) butter', 'titanium dioxide', ' sodium chloride', ' ascorbic acid', ' azelaic acid', ' kojic acid', ' melatonin', ' niacinamide', ' urea', 'iron oxides', 'iron oxides', ' carica papaya (papaya) fruit extract', 'iron oxides']",253.0,United States
6,Dr. Idriss,Major Fade Hyper Serum Dark Spot Treatment,68.0,"What it is: A brightening serum that fades the look of dark spots, discoloration, and hyperpigmentation. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Redness, and Dullness Formulation: Lightweight Serum Highlighted Ingredients: - Alpha Arbutin: Improves the appearance of uneven skin tone. - Kojic Acid: Diminishes the look of dark spots. - Niacinamide: Supports skin's moisture barrier and visibly reduces discoloration. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: This illuminating treatment serum targets stubborn dark spots and improves the look of uneven skin tone. It contains two cartridges to ensure the highest level of freshness and was developed by board-certified dermatologist, Dr. Idriss (@shereeneidriss), with her favorite skin-loving moisturizing ingredient, glycerin. Clinical Results: Based on a consumer perception study of 105 subjects who used Major Fade Hyper Serum for 2 months: 97% would recommend the serum to others with similar skin concerns 93% agree that their complexion appears more even-toned since they started using this serum 92% agree that the appearance of their uneven skin tone has improved 91% agree that the serum has improved their skin’s overall brightness 88% agree that they have noticed a visible reduction in dark spots after using the serum *Major Fade Flash Mask (three times per week at night), Major Fade Hyper Serum (two times per day, morning and night), and Major Fade Active Seal (two times per day, morning and night) (all sold separately)","['water', ' niacinamide', ' glycerin', ' caprylic/capric triglyceride', ' pentylene glycol', 'alpha arbutin', ' butyrospermum parkii (shea) butter', ' squalane', ' cetearyl olivate', ' dimethicone', ' cetyl alcohol', ' sorbitan olivate', ' kojic acid', ' diglucosyl gallic acid', ' glycyrrhiza glabra (licorice) root extract', ' persea gratissima (avocado) oil', ' sclerotium gum', ' xanthan gum', ' citric acid', ' sodium phytate', ' caprylyl glycol', ' hexylene glycol', ' ethylhexylglycerin', ' phenoxyethanol', ' mica', 'titanium dioxide']",537.0,United States
7,Glow Recipe,Watermelon Glow Niacinamide Dewy Flush - Brightening Serum Blush,25.0,"What it is: A tinted cheek serum that plumps cheeks, brightens dark spots & hydrates while providing a buildable, natural flush of color that melts into skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness and Dark Spots Highlighted Ingredients: - 3% Niacinamide: Visibly brightens dark spots, improves texture, and minimizes redness. - Watermelon Extract & Centella Asiatica: Deeply hydrates & plumps while calming redness. - Jojoba Oil Coated Pigments: Non-comedogenic pigments create a naturally hydrated dewy flush of color. Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This dewy, tinted cheek serum is powered by 100% skincare with clinically effective ingredients to brighten dark spots, improve texture, minimize pores, and hydrate. Available in two sheer, buildable shades, Dewy Flush nourishes skin while delivering a soft flush of color that’s never overpowering. Research Results: Based on a consumer use study of 32 participants immediately after: •    100% agrees Dewy Flush applies seamlessly to skin and feels weightless on skin •    90% said skin immediately looks smoother and did not emphasize pores. Based on a consumer use study of 32 participants after 4 weeks: •    97% agree skin looks & feels hydrated •    90% agree Dewy Flush leaves skin looking glowing + dewy •    This product plumps the look of skin instantly and overtime leaving a glow on cheek that last all day Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['water', ' dicaprylyl ether', ' squalane', ' isoamyl laurate', ' octyldodecanol', ' c10-18 triglycerides', ' aluminum starch octenylsuccinate', ' caprylic/capric triglyceride', ' niacinamide', ' jojoba esters', ' polyglyceryl-6 polyhydroxystearate', ' polyglyceryl-6 polyricinoleate', ' glyceryl behenate', ' helianthus annuus (sunflower) seed wax', ' hydrogenated poly(c6-20 olefin)', ' magnesium sulfate', ' citrullus lanatus () fruit extract', ' centella asiatica extract', ' hyaluronic acid', ' leuconostoc/radish root ferment filtrate', ' acacia decurrens flower extract', ' glycerin', ' coco-caprylate/caprate', ' disteardimonium hectorite', ' dilinoleic acid/butanediol copolymer', ' polyglycerin-6', ' mica', ' propylene carbonate', ' triheptanoin', ' hdi/trimethylol hexyllactone crosspolymer', ' dodecane', ' polyglycerin-3', ' ethylhexylglycerin', ' sorbitan oleate', ' phenoxyethanol', ' castor oil/ipdi copolymer', ' trihydroxystearin', ' tocopherol', 'fragrance', ' ci 77891', ' ci 15850', ' ci 77491', ' ci 77499', ' may contain/peut contenir: ci 45410', ' ci 15985', ' ci 42090']",469.0,United States
8,Dr. Idriss,Major Fade Dark Spot Starter Kit,55.0,"What it is: A dark spot and discoloration-fighting trio, including an AHA mask, brightening serum, and vitamin C moisturizer, for smooth, even, and glowing skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Redness, Dullness Highlighted Ingredients: - Vitamin C Ester (Tetrahexyldecyl Ascorbate): Brightening agent and antioxidant. - Glycolic Acid: Exfoliates and promotes smoother skin. - Alpha Arbutin: Improves the appearance of uneven skin tone. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: This TSA-friendly, clinically proven kit includes a mask to exfoliate and fade discoloration; illuminating serum to target dark spots and give instant glow; and vitamin C moisturizer to brighten and support the skin barrier. Developed by board-certified dermatologist Dr. Idriss (@shereeneidriss). This Set Contains: - 0.5 oz/ 15 mL Dr. Idriss Major Fade Dark Spot AHA Face Mask - 0.5 oz/ 15 mL Dr. Idriss Major Fade Hyper Serum Dark Spot Treatment - 0.5 oz/ 15 mL Dr. Idriss Major Fade Active Seal Dark Spot Vitamin C Gel Moisturizer Clinical Results: In an independent clinical study and consumer-perception study of 29 subjects who used the Major Fade Solution System* for 8 weeks: - 100% of users reported brighter and more radiant skin - 97% of users reported a more even skin tone - 90% of users reported a reduction in the appearance of hyperpigmentation *Major Fade Flash Mask (three times per week at night), Major Fade Hyper Serum (two times per day, morning and night), and Major Fade Active Seal (two times per day, morning and night)","['water', ' glycolic acid', ' tranexamic acid', ' glycerin', ' hydroxypropyl starch phosphate', 'iron oxides', ' sodium hydroxide', ' pentylene glycol', ' panthenol', ' propanediol', ' 1', '2-hexanediol', ' sclerotium gum', ' coccinia indica fruit extract', ' eclipta prostrata extract', ' glyceryl polyacrylate', ' caprylhydroxamic acid', ' amylopectin', ' annatto (ci 75120)']",41.0,United States
9,Paula's Choice,Mini Skin Perfecting 2% BHA Liquid Exfoliating Toner for Clear Skin,14.0,"What it is: Best-selling leave-on exfoliant with 2% salicylic acid & green tea is clinically proven to unclog pores & control oil for clearer skin in 1 week. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Pores, Dullness, and Acne and Blemishes Formulation: Liquid Highlighted Ingredients: - BHA (Beta Hydroxy Acid)%: Penetrates pores to clear blemish-causing buildup and shed dead skin. - Green Tea Extract:  A potent antioxidant quickly calms redness & soothes skin barrier. - Methylpropanediol: Hydrates & prevents water loss while visibly improving skin’s glow. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. It is also gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This gentle leave-on exfoliant works within the pore lining to prevent congestion & blemishes. 2% BHA is clinically proven to visibly reduce pores, control oil & support skin’s barrier. Exfoliation helps the rest of your routine absorb better and work harder for a glowing, makeup-ready complexion. Clinical Results: -Clinically proven to visibly reduce pores & control oil Based on an independent clinical study with 32 subjects after 4 weeks. -Clinically proven to visibly reduce blackheads & whiteheads Based on an independent clinical study with 33 subjects after 1 week. -Clinically proven to improve skin barrier Based on an independent clinical study of 29 subjects.","['water', ' methylpropanediol', ' butylene glycol', 'salicylic acid', ' polysorbate 20', ' camellia oleifera (green tea) leaf extract', ' sodium hydroxide', ' tetrasodium edta']",3600.0,France
